From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,AD,Andorra,1,13,65,2011,2300,1571760935,4,0.02277540573292411,0.011926605504587157
Portugal,AE,United Arab Emirates,1,13,65,776,1000,1571760935,3,0.008788520561287472,0.0
Portugal,AF,Afghanistan,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,AG,Antigua,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AI,Anguilla,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AL,Albania,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AM,Armenia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AN,Netherlands Antilles,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AO,Angola,1,13,65,5299,12000,1571760935,4,0.06001336398745144,0.10091743119266056
Portugal,AQ,Antarctica,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AR,Argentina,1,13,65,686,1100,1571760935,3,0.007769233382787637,0.0009174311926605505
Portugal,AS,American Samoa,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AT,Austria,1,13,65,887,1000,1571760935,4,0.010045641414770604,0.0
Portugal,AU,Australia,1,13,65,1175,1900,1571760935,4,0.013307360385970078,0.008256880733944955
Portugal,AW,Aruba,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AX,Aland Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AZ,Azerbaijan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BA,Bosnia and Herzegovina,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BB,Barbados,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,BD,Bangladesh,1,13,65,554,1000,1571760935,3,0.006274278854321211,0.0
Portugal,BE,Belgium,1,13,65,6551,8500,1571760935,4,0.0741927811816936,0.06880733944954129
Portugal,BF,Burkina Faso,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BG,Bulgaria,1,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,BH,Bahrain,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BI,Burundi,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BJ,Benin,1,13,65,180,1900,1571760935,3,0.0020385743569996716,0.008256880733944955
Portugal,BL,Saint Barthélemy,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,BM,Bermuda,1,13,65,554,1000,1571760935,3,0.006274278854321211,0.0
Portugal,BN,Brunei,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BO,Bolivia,1,13,65,332,1000,1571760935,3,0.00376003714735495,0.0
Portugal,BQ,"Bonaire, Sint Eustatius and Saba",1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BR,Brazil,1,13,65,27687,47000,1571760935,4,0.31356671234583283,0.42201834862385323
Portugal,BS,The Bahamas,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BT,Bhutan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BV,Bouvet Island,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BW,Botswana,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,BY,Belarus,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BZ,Belize,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CA,Canada,1,13,65,11811,15000,1571760935,4,0.1337644540584618,0.12844036697247707
Portugal,CC,Cocos (Keeling) Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CD,Democratic Republic of the Congo,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CF,Central African Republic,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CG,Republic of the Congo,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CH,Switzerland,1,13,65,43403,54000,1571760935,4,0.49155690453809303,0.48623853211009177
Portugal,CI,Côte d'Ivoire,1,13,65,199,1000,1571760935,3,0.0022537572057940813,0.0
Portugal,CK,Cook Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CL,Chile,1,13,65,749,1000,1571760935,3,0.008482734407737523,0.0
Portugal,CM,Cameroon,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CN,China,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CO,Colombia,1,13,65,732,1100,1571760935,3,0.008290202385131997,0.0009174311926605505
Portugal,CR,Costa Rica,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,AD,Andorra,2,13,65,2099,2300,1571760935,4,0.02377204208523506,0.011926605504587157
Portugal,AE,United Arab Emirates,2,13,65,798,1000,1571760935,3,0.00903767964936521,0.0
Portugal,AF,Afghanistan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AG,Antigua,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AI,Anguilla,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AL,Albania,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AM,Armenia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AN,Netherlands Antilles,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AO,Angola,2,13,65,3006,6500,1571760935,4,0.034044191761894514,0.05045871559633028
Portugal,AQ,Antarctica,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AR,Argentina,2,13,65,749,1000,1571760935,3,0.008482734407737523,0.0
Portugal,AS,American Samoa,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AT,Austria,2,13,65,748,1000,1571760935,3,0.00847140899464308,0.0
Portugal,AU,Australia,2,13,65,1945,2200,1571760935,4,0.022027928468690894,0.011009174311926606
Portugal,AW,Aruba,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AX,Aland Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,AZ,Azerbaijan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BA,Bosnia and Herzegovina,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BB,Barbados,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BD,Bangladesh,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BE,Belgium,2,13,65,5326,6500,1571760935,4,0.06031915014100139,0.05045871559633028
Portugal,BF,Burkina Faso,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BG,Bulgaria,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BH,Bahrain,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BI,Burundi,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,BJ,Benin,2,13,65,122,1100,1571760935,3,0.0013817003975219997,0.0009174311926605505
Portugal,BL,Saint Barthélemy,2,13,65,996,1000,1571760935,4,0.011280111442064849,0.0
Portugal,BM,Bermuda,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BN,Brunei,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BO,Bolivia,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,BQ,"Bonaire, Sint Eustatius and Saba",2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BR,Brazil,2,13,65,30801,46000,1571760935,4,0.34883404872192714,0.41284403669724773
Portugal,BS,The Bahamas,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BT,Bhutan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BV,Bouvet Island,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BW,Botswana,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BY,Belarus,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,BZ,Belize,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CA,Canada,2,13,65,14965,18000,1571760935,4,0.16948480695833382,0.1559633027522936
Portugal,CC,Cocos (Keeling) Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CD,Democratic Republic of the Congo,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CF,Central African Republic,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CG,Republic of the Congo,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,CH,Switzerland,2,13,65,41440,49000,1571760935,4,0.4693251186337022,0.44036697247706424
Portugal,CI,Côte d'Ivoire,2,13,65,249,1000,1571760935,3,0.0028200278605162122,0.0
Portugal,CK,Cook Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CL,Chile,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,CM,Cameroon,2,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,CN,China,2,13,65,199,1000,1571760935,3,0.0022537572057940813,0.0
Portugal,CO,Colombia,2,13,65,831,1000,1571760935,3,0.009411418281481817,0.0
Portugal,CR,Costa Rica,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CV,Cape Verde,1,13,65,2037,3300,1571760935,4,0.023069866473379618,0.02110091743119266
Portugal,CW,Curaçao,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CX,Christmas Island,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CY,Cyprus,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CZ,Czech Republic,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,DE,Germany,1,13,65,10181,14000,1571760935,4,0.1153040307145203,0.11926605504587157
Portugal,DJ,Djibouti,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,DK,Denmark,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,DM,Dominica,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,DO,Dominican Republic,1,13,65,249,1000,1571760935,3,0.0028200278605162122,0.0
Portugal,DZ,Algeria,1,13,65,1451,2500,1571760935,4,0.016433174400036242,0.013761467889908258
Portugal,EC,Ecuador,1,13,65,664,1000,1571760935,3,0.0075200742947099,0.0
Portugal,EE,Estonia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,EG,Egypt,1,13,65,199,1000,1571760935,3,0.0022537572057940813,0.0
Portugal,EH,Western Sahara,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ER,Eritrea,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ES,Spain,1,13,65,11318,15000,1571760935,4,0.12818102540290158,0.12844036697247707
Portugal,ET,Ethiopia,1,13,65,249,1000,1571760935,3,0.0028200278605162122,0.0
Portugal,FI,Finland,1,13,65,748,1000,1571760935,3,0.00847140899464308,0.0
Portugal,FJ,Fiji,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,FK,Falkland Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,FM,Federated States of Micronesia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,FO,Faroe Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,FR,France,1,13,65,86693,110000,1571760935,4,0.9818340373965141,1.0
Portugal,GA,Gabon,1,13,65,199,1000,1571760935,3,0.0022537572057940813,0.0
Portugal,GB,United Kingdom,1,13,65,18068,26000,1571760935,4,0.20462756379038927,0.22935779816513763
Portugal,GD,Grenada,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GE,Georgia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GF,French Guiana,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GG,Guernsey,1,13,65,399,1000,1571760935,3,0.004518839824682605,0.0
Portugal,GH,Ghana,1,13,65,624,1000,1571760935,3,0.007067057770932195,0.0
Portugal,GI,Gibraltar,1,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,GL,Greenland,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GM,The Gambia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GN,Guinea,1,13,65,498,1000,1571760935,3,0.0056400557210324245,0.0
Portugal,GP,Guadeloupe,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GQ,Equatorial Guinea,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GR,Greece,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,GS,South Georgia and the South Sandwich Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GT,Guatemala,1,13,65,996,1000,1571760935,4,0.011280111442064849,0.0
Portugal,GU,Guam,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GW,Guinea-Bissau,1,13,65,399,1000,1571760935,3,0.004518839824682605,0.0
Portugal,GY,Guyana,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,HK,Hong Kong,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,HM,Heard Island and McDonald Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,HN,Honduras,1,13,65,996,1000,1571760935,4,0.011280111442064849,0.0
Portugal,HR,Croatia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,HT,Haiti,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,HU,Hungary,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,CV,Cape Verde,2,13,65,1895,2900,1571760935,4,0.021461657813968766,0.01743119266055046
Portugal,CW,Curaçao,2,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,CX,Christmas Island,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CY,Cyprus,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CZ,Czech Republic,2,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,DE,Germany,2,13,65,9095,12000,1571760935,4,0.10300463209395563,0.10091743119266056
Portugal,DJ,Djibouti,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,DK,Denmark,2,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,DM,Dominica,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,DO,Dominican Republic,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,DZ,Algeria,2,13,65,544,1000,1571760935,3,0.006161024723376785,0.0
Portugal,EC,Ecuador,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,EE,Estonia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,EG,Egypt,2,13,65,399,1000,1571760935,3,0.004518839824682605,0.0
Portugal,EH,Western Sahara,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ER,Eritrea,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ES,Spain,2,13,65,9580,13000,1571760935,4,0.1084974574447603,0.11009174311926606
Portugal,ET,Ethiopia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,FI,Finland,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,FJ,Fiji,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,FK,Falkland Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,FM,Federated States of Micronesia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,FO,Faroe Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,FR,France,2,13,65,88297,110000,1571760935,4,1.0,1.0
Portugal,GA,Gabon,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GB,United Kingdom,2,13,65,21315,27000,1571760935,4,0.24140118010804443,0.23853211009174313
Portugal,GD,Grenada,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GE,Georgia,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,GF,French Guiana,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
