From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,AD,Andorra,1,13,65,2011,2300,1571760935,4,0.002958092464292544,0.0019006693661680852
Portugal,AE,United Arab Emirates,1,13,65,776,1000,1571760935,3,0.0011414618360472471,0.0008263779852904718
Portugal,AF,Afghanistan,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,AG,Antigua,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AI,Anguilla,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AL,Albania,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AM,Armenia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AN,Netherlands Antilles,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AO,Angola,1,13,65,5299,12000,1571760935,4,0.007794595707750467,0.009916535823485662
Portugal,AQ,Antarctica,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AR,Argentina,1,13,65,686,1100,1571760935,3,0.001009075798361355,0.000909015783819519
Portugal,AS,American Samoa,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AT,Austria,1,13,65,887,1000,1571760935,4,0.0013047379491931807,0.0008263779852904718
Portugal,AU,Australia,1,13,65,1175,1900,1571760935,4,0.0017283732697880353,0.0015701181720518965
Portugal,AW,Aruba,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AX,Aland Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AZ,Azerbaijan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BA,Bosnia and Herzegovina,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BB,Barbados,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,BD,Bangladesh,1,13,65,554,1000,1571760935,3,0.00081490960975538,0.0008263779852904718
Portugal,BE,Belgium,1,13,65,6551,8500,1571760935,4,0.009636232587558654,0.007024212874969011
Portugal,BF,Burkina Faso,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BG,Bulgaria,1,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,BH,Bahrain,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BI,Burundi,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BJ,Benin,1,13,65,180,1900,1571760935,3,0.0002647720753717841,0.0015701181720518965
Portugal,BL,Saint Barthélemy,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,BM,Bermuda,1,13,65,554,1000,1571760935,3,0.00081490960975538,0.0008263779852904718
Portugal,BN,Brunei,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BO,Bolivia,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,BQ,"Bonaire, Sint Eustatius and Saba",1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BR,Brazil,1,13,65,27687,47000,1571760935,4,0.04072635806010326,0.03883976530865218
Portugal,BS,The Bahamas,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BT,Bhutan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BV,Bouvet Island,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BW,Botswana,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,BY,Belarus,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BZ,Belize,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CA,Canada,1,13,65,11811,15000,1571760935,4,0.0173734610123119,0.012395669779357079
Portugal,CC,Cocos (Keeling) Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CD,Democratic Republic of the Congo,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CF,Central African Republic,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CG,Republic of the Congo,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CH,Switzerland,1,13,65,43403,54000,1571760935,4,0.0638439021520086,0.04462441120568548
Portugal,CI,Côte d'Ivoire,1,13,65,199,1000,1571760935,3,0.0002927202388832502,0.0008263779852904718
Portugal,CK,Cook Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CL,Chile,1,13,65,749,1000,1571760935,3,0.0011017460247414795,0.0008263779852904718
Portugal,CM,Cameroon,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CN,China,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CO,Colombia,1,13,65,732,1100,1571760935,3,0.0010767397731785888,0.000909015783819519
Portugal,CR,Costa Rica,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,CV,Cape Verde,1,13,65,2037,3300,1571760935,4,0.002996337319624024,0.002727047351458557
Portugal,CW,Curaçao,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CX,Christmas Island,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CY,Cyprus,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CZ,Czech Republic,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,DE,Germany,1,13,65,10181,14000,1571760935,4,0.014975802774222967,0.011569291794066607
Portugal,DJ,Djibouti,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,DK,Denmark,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,DM,Dominica,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,DO,Dominican Republic,1,13,65,249,1000,1571760935,3,0.0003662680375976347,0.0008263779852904718
Portugal,DZ,Algeria,1,13,65,1451,2500,1571760935,4,0.0021343571186914377,0.0020659449632261795
Portugal,EC,Ecuador,1,13,65,664,1000,1571760935,3,0.0009767147669270258,0.0008263779852904718
Portugal,EE,Estonia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,EG,Egypt,1,13,65,199,1000,1571760935,3,0.0002927202388832502,0.0008263779852904718
Portugal,EH,Western Sahara,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ER,Eritrea,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ES,Spain,1,13,65,11318,15000,1571760935,4,0.01664827971698807,0.012395669779357079
Portugal,ET,Ethiopia,1,13,65,249,1000,1571760935,3,0.0003662680375976347,0.0008263779852904718
Portugal,FI,Finland,1,13,65,748,1000,1571760935,3,0.0011002750687671918,0.0008263779852904718
Portugal,FJ,Fiji,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FK,Falkland Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FM,Federated States of Micronesia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FO,Faroe Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FR,France,1,13,65,86693,110000,1571760935,4,0.12752158627892268,0.09090157838195191
Portugal,GA,Gabon,1,13,65,199,1000,1571760935,3,0.0002927202388832502,0.0008263779852904718
Portugal,GB,United Kingdom,1,13,65,18068,26000,1571760935,4,0.026577232543429974,0.02148582761755227
Portugal,GD,Grenada,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GE,Georgia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GF,French Guiana,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GG,Guernsey,1,13,65,399,1000,1571760935,3,0.0005869114337407882,0.0008263779852904718
Portugal,GH,Ghana,1,13,65,624,1000,1571760935,3,0.0009178765279555183,0.0008263779852904718
Portugal,GI,Gibraltar,1,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,GL,Greenland,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GM,The Gambia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GN,Guinea,1,13,65,498,1000,1571760935,3,0.0007325360751952694,0.0008263779852904718
Portugal,GP,Guadeloupe,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GQ,Equatorial Guinea,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GR,Greece,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,GS,South Georgia and the South Sandwich Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GT,Guatemala,1,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,GU,Guam,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GW,Guinea-Bissau,1,13,65,399,1000,1571760935,3,0.0005869114337407882,0.0008263779852904718
Portugal,GY,Guyana,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HK,Hong Kong,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HM,Heard Island and McDonald Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HN,Honduras,1,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,HR,Croatia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HT,Haiti,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HU,Hungary,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,CV,Cape Verde,1,13,65,2037,3300,1571760935,4,0.002996337319624024,0.002727047351458557
Portugal,ID,Indonesia,1,13,65,4552,7700,1571760935,4,0.006695791594957563,0.006363110486736634
Portugal,IE,Ireland,1,13,65,454,1000,1571760935,3,0.0006678140123266111,0.0008263779852904718
Portugal,IL,Israel,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,IM,Isle Of Man,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,IN,India,1,13,65,1476,3200,1571760935,4,0.0021711310180486296,0.00264440955292951
Portugal,IO,British Indian Ocean Territory,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,IQ,Iraq,1,13,65,798,1000,1571760935,3,0.0011738228674815763,0.0008263779852904718
Portugal,IS,Iceland,1,13,65,855,1000,1571760935,4,0.0012576673580159746,0.0008263779852904718
Portugal,IT,Italy,1,13,65,1009,1600,1571760935,4,0.0014841945780562787,0.001322204776464755
Portugal,JE,Jersey,1,13,65,1825,2000,1571760935,4,0.0026844946530750337,0.0016527559705809436
Portugal,JM,Jamaica,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,JO,Jordan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,JP,Japan,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,KE,Kenya,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,KG,Kyrgyzstan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KH,Cambodia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
