From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,AD,Andorra,1,13,65,2011,2300,1571760935,4,0.002958092464292544,0.0019006693661680852
Portugal,AE,United Arab Emirates,1,13,65,776,1000,1571760935,3,0.0011414618360472471,0.0008263779852904718
Portugal,AF,Afghanistan,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,AG,Antigua,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AI,Anguilla,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AL,Albania,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AM,Armenia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AN,Netherlands Antilles,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AO,Angola,1,13,65,5299,12000,1571760935,4,0.007794595707750467,0.009916535823485662
Portugal,AQ,Antarctica,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AR,Argentina,1,13,65,686,1100,1571760935,3,0.001009075798361355,0.000909015783819519
Portugal,AS,American Samoa,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AT,Austria,1,13,65,887,1000,1571760935,4,0.0013047379491931807,0.0008263779852904718
Portugal,AU,Australia,1,13,65,1175,1900,1571760935,4,0.0017283732697880353,0.0015701181720518965
Portugal,AW,Aruba,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AX,Aland Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AZ,Azerbaijan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BA,Bosnia and Herzegovina,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BB,Barbados,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,BD,Bangladesh,1,13,65,554,1000,1571760935,3,0.00081490960975538,0.0008263779852904718
Portugal,BE,Belgium,1,13,65,6551,8500,1571760935,4,0.009636232587558654,0.007024212874969011
Portugal,BF,Burkina Faso,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BG,Bulgaria,1,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,BH,Bahrain,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BI,Burundi,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BJ,Benin,1,13,65,180,1900,1571760935,3,0.0002647720753717841,0.0015701181720518965
Portugal,BL,Saint Barthélemy,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,BM,Bermuda,1,13,65,554,1000,1571760935,3,0.00081490960975538,0.0008263779852904718
Portugal,BN,Brunei,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BO,Bolivia,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,BQ,"Bonaire, Sint Eustatius and Saba",1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BR,Brazil,1,13,65,27687,47000,1571760935,4,0.04072635806010326,0.03883976530865218
Portugal,BS,The Bahamas,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BT,Bhutan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BV,Bouvet Island,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BW,Botswana,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,BY,Belarus,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BZ,Belize,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CA,Canada,1,13,65,11811,15000,1571760935,4,0.0173734610123119,0.012395669779357079
Portugal,CC,Cocos (Keeling) Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CD,Democratic Republic of the Congo,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CF,Central African Republic,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CG,Republic of the Congo,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CH,Switzerland,1,13,65,43403,54000,1571760935,4,0.0638439021520086,0.04462441120568548
Portugal,CI,Côte d'Ivoire,1,13,65,199,1000,1571760935,3,0.0002927202388832502,0.0008263779852904718
Portugal,CK,Cook Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CL,Chile,1,13,65,749,1000,1571760935,3,0.0011017460247414795,0.0008263779852904718
Portugal,CM,Cameroon,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CN,China,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CO,Colombia,1,13,65,732,1100,1571760935,3,0.0010767397731785888,0.000909015783819519
Portugal,CR,Costa Rica,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,AD,Andorra,2,13,65,2099,2300,1571760935,4,0.0030875365900298606,0.0019006693661680852
Portugal,AE,United Arab Emirates,2,13,65,798,1000,1571760935,3,0.0011738228674815763,0.0008263779852904718
Portugal,AF,Afghanistan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AG,Antigua,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AI,Anguilla,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AL,Albania,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AM,Armenia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AN,Netherlands Antilles,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AO,Angola,2,13,65,3006,6500,1571760935,4,0.004421693658708795,0.005371456904388067
Portugal,AQ,Antarctica,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AR,Argentina,2,13,65,749,1000,1571760935,3,0.0011017460247414795,0.0008263779852904718
Portugal,AS,American Samoa,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AT,Austria,2,13,65,748,1000,1571760935,3,0.0011002750687671918,0.0008263779852904718
Portugal,AU,Australia,2,13,65,1945,2200,1571760935,4,0.002861009369989556,0.001818031567639038
Portugal,AW,Aruba,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AX,Aland Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,AZ,Azerbaijan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BA,Bosnia and Herzegovina,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BB,Barbados,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BD,Bangladesh,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BE,Belgium,2,13,65,5326,6500,1571760935,4,0.007834311519056234,0.005371456904388067
Portugal,BF,Burkina Faso,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BG,Bulgaria,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BH,Bahrain,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BI,Burundi,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,BJ,Benin,2,13,65,122,1100,1571760935,3,0.00017945662886309814,0.000909015783819519
Portugal,BL,Saint Barthélemy,2,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,BM,Bermuda,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BN,Brunei,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BO,Bolivia,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,BQ,"Bonaire, Sint Eustatius and Saba",2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BR,Brazil,2,13,65,30801,46000,1571760935,4,0.045306914964035126,0.03801338732336171
Portugal,BS,The Bahamas,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BT,Bhutan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BV,Bouvet Island,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BW,Botswana,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BY,Belarus,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,BZ,Belize,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CA,Canada,2,13,65,14965,18000,1571760935,4,0.022012856155215275,0.014874803735228493
Portugal,CC,Cocos (Keeling) Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CD,Democratic Republic of the Congo,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CF,Central African Republic,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CG,Republic of the Congo,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,CH,Switzerland,2,13,65,41440,49000,1571760935,4,0.06095641557448186,0.04049252127923312
Portugal,CI,Côte d'Ivoire,2,13,65,249,1000,1571760935,3,0.0003662680375976347,0.0008263779852904718
Portugal,CK,Cook Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CL,Chile,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,CM,Cameroon,2,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,CN,China,2,13,65,199,1000,1571760935,3,0.0002927202388832502,0.0008263779852904718
Portugal,CO,Colombia,2,13,65,831,1000,1571760935,3,0.00122236441463307,0.0008263779852904718
Portugal,CR,Costa Rica,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CV,Cape Verde,1,13,65,2037,3300,1571760935,4,0.002996337319624024,0.002727047351458557
Portugal,CW,Curaçao,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CX,Christmas Island,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CY,Cyprus,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CZ,Czech Republic,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,DE,Germany,1,13,65,10181,14000,1571760935,4,0.014975802774222967,0.011569291794066607
Portugal,DJ,Djibouti,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,DK,Denmark,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,DM,Dominica,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,DO,Dominican Republic,1,13,65,249,1000,1571760935,3,0.0003662680375976347,0.0008263779852904718
Portugal,DZ,Algeria,1,13,65,1451,2500,1571760935,4,0.0021343571186914377,0.0020659449632261795
Portugal,EC,Ecuador,1,13,65,664,1000,1571760935,3,0.0009767147669270258,0.0008263779852904718
Portugal,EE,Estonia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,EG,Egypt,1,13,65,199,1000,1571760935,3,0.0002927202388832502,0.0008263779852904718
Portugal,EH,Western Sahara,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
